 0.000e+00 0.000e+00 5.550e-02 8.978e-02 8.978e-02 8.978e-02 8.985e-02 5.548e-02 0.000e+00 0.000e+00 8.101e+00
 0.000e+00 0.000e+00 3.149e-01 3.500e-01 3.500e-01 3.500e-01 3.501e-01 3.149e-01 0.000e+00 0.000e+00 3.302e+01
 0.000e+00 5.966e-01 9.066e-01 9.424e-01 9.424e-01 9.424e-01 9.425e-01 9.065e-01 5.966e-01 0.000e+00 7.931e+01
 0.000e+00 1.623e+00 1.929e+00 1.965e+00 1.965e+00 1.965e+00 1.966e+00 1.929e+00 1.623e+00 0.000e+00 1.502e+02
 1.554e+00 3.151e+00 3.453e+00 3.490e+00 3.490e+00 3.490e+00 3.490e+00 3.453e+00 3.151e+00 1.554e+00 2.454e+02
 3.660e+00 5.234e+00 5.533e+00 5.570e+00 5.570e+00 5.570e+00 5.570e+00 5.533e+00 5.234e+00 3.660e+00 3.669e+02
 6.354e+00 7.908e+00 8.204e+00 8.242e+00 8.242e+00 8.242e+00 8.242e+00 8.204e+00 7.908e+00 6.354e+00 5.148e+02
 9.661e+00 1.120e+01 1.149e+01 1.153e+01 1.153e+01 1.153e+01 1.153e+01 1.149e+01 1.120e+01 9.661e+00 6.885e+02
 1.359e+01 1.511e+01 1.540e+01 1.544e+01 1.544e+01 1.544e+01 1.544e+01 1.540e+01 1.511e+01 1.359e+01 8.870e+02
 1.814e+01 1.965e+01 1.994e+01 1.998e+01 1.998e+01 1.998e+01 1.998e+01 1.994e+01 1.965e+01 1.814e+01 1.109e+03
 2.332e+01 2.481e+01 2.510e+01 2.514e+01 2.514e+01 2.514e+01 2.514e+01 2.510e+01 2.481e+01 2.332e+01 1.355e+03
 2.911e+01 3.059e+01 3.087e+01 3.091e+01 3.091e+01 3.091e+01 3.091e+01 3.087e+01 3.059e+01 2.911e+01 1.622e+03
 3.551e+01 3.697e+01 3.725e+01 3.729e+01 3.729e+01 3.729e+01 3.729e+01 3.725e+01 3.697e+01 3.551e+01 1.909e+03
 4.249e+01 4.394e+01 4.422e+01 4.426e+01 4.426e+01 4.426e+01 4.426e+01 4.422e+01 4.394e+01 4.249e+01 2.216e+03
 5.005e+01 5.149e+01 5.177e+01 5.181e+01 5.181e+01 5.181e+01 5.181e+01 5.177e+01 5.149e+01 5.005e+01 2.542e+03
 5.816e+01 5.959e+01 5.987e+01 5.991e+01 5.991e+01 5.991e+01 5.991e+01 5.987e+01 5.959e+01 5.816e+01 2.884e+03
 6.682e+01 6.824e+01 6.852e+01 6.856e+01 6.856e+01 6.856e+01 6.856e+01 6.852e+01 6.824e+01 6.682e+01 3.244e+03
 7.600e+01 7.741e+01 7.768e+01 7.773e+01 7.773e+01 7.773e+01 7.773e+01 7.768e+01 7.741e+01 7.600e+01 3.618e+03
 8.568e+01 8.709e+01 8.736e+01 8.740e+01 8.740e+01 8.740e+01 8.740e+01 8.736e+01 8.709e+01 8.568e+01 4.007e+03
 9.586e+01 9.725e+01 9.752e+01 9.757e+01 9.757e+01 9.757e+01 9.757e+01 9.752e+01 9.725e+01 9.586e+01 4.410e+03
 0.000e+00 0.000e+00 1.427e-05 3.558e-02 3.558e-02 3.558e-02 3.566e-02 1.057e-18 0.000e+00 0.000e+00 2.273e-10
 0.000e+00 0.000e+00 5.283e-02 8.951e-02 8.951e-02 8.951e-02 8.961e-02 5.281e-02 0.000e+00 0.000e+00 7.671e+00
 0.000e+00 0.000e+00 2.948e-01 3.324e-01 3.324e-01 3.324e-01 3.325e-01 2.948e-01 0.000e+00 0.000e+00 3.064e+01
 0.000e+00 5.479e-01 8.380e-01 8.763e-01 8.763e-01 8.763e-01 8.764e-01 8.380e-01 5.479e-01 0.000e+00 7.258e+01
 0.000e+00 1.479e+00 1.766e+00 1.804e+00 1.804e+00 1.804e+00 1.805e+00 1.765e+00 1.479e+00 0.000e+00 1.360e+02
 1.397e+00 2.852e+00 3.135e+00 3.174e+00 3.174e+00 3.174e+00 3.175e+00 3.135e+00 2.852e+00 1.397e+00 2.203e+02
 3.274e+00 4.708e+00 4.988e+00 5.028e+00 5.028e+00 5.028e+00 5.028e+00 4.988e+00 4.708e+00 3.274e+00 3.270e+02
 5.659e+00 7.075e+00 7.352e+00 7.392e+00 7.392e+00 7.392e+00 7.392e+00 7.352e+00 7.075e+00 5.659e+00 4.559e+02
 8.568e+00 9.967e+00 1.024e+01 1.028e+01 1.028e+01 1.028e+01 1.028e+01 1.024e+01 9.967e+00 8.568e+00 6.063e+02
 1.201e+01 1.339e+01 1.366e+01 1.370e+01 1.370e+01 1.370e+01 1.370e+01 1.366e+01 1.339e+01 1.201e+01 7.774e+02
 1.597e+01 1.734e+01 1.761e+01 1.765e+01 1.765e+01 1.765e+01 1.765e+01 1.761e+01 1.734e+01 1.597e+01 9.681e+02
 2.046e+01 2.182e+01 2.209e+01 2.213e+01 2.213e+01 2.213e+01 2.213e+01 2.209e+01 2.182e+01 2.046e+01 1.177e+03
 2.546e+01 2.681e+01 2.707e+01 2.712e+01 2.712e+01 2.712e+01 2.712e+01 2.707e+01 2.681e+01 2.546e+01 1.404e+03
 3.097e+01 3.230e+01 3.256e+01 3.260e+01 3.260e+01 3.260e+01 3.261e+01 3.256e+01 3.230e+01 3.097e+01 1.648e+03
 3.695e+01 3.828e+01 3.854e+01 3.858e+01 3.858e+01 3.858e+01 3.858e+01 3.854e+01 3.828e+01 3.695e+01 1.907e+03
 4.341e+01 4.473e+01 4.499e+01 4.503e+01 4.503e+01 4.503e+01 4.503e+01 4.499e+01 4.473e+01 4.341e+01 2.181e+03
 5.033e+01 5.163e+01 5.189e+01 5.194e+01 5.194e+01 5.194e+01 5.194e+01 5.189e+01 5.163e+01 5.033e+01 2.468e+03
 5.769e+01 5.898e+01 5.924e+01 5.929e+01 5.929e+01 5.929e+01 5.929e+01 5.924e+01 5.898e+01 5.769e+01 2.768e+03
 6.547e+01 6.676e+01 6.701e+01 6.706e+01 6.706e+01 6.706e+01 6.706e+01 6.701e+01 6.676e+01 6.547e+01 3.081e+03
 7.366e+01 7.494e+01 7.520e+01 7.524e+01 7.524e+01 7.524e+01 7.524e+01 7.520e+01 7.494e+01 7.366e+01 3.404e+03
 8.225e+01 8.352e+01 8.377e+01 8.382e+01 8.382e+01 8.382e+01 8.382e+01 8.377e+01 8.352e+01 8.225e+01 3.738e+03
 0.000e+00 0.000e+00 1.877e-05 3.808e-02 3.808e-02 3.808e-02 3.818e-02 0.000e+00 0.000e+00 0.000e+00 4.180e-10
 0.000e+00 0.000e+00 5.027e-02 8.952e-02 8.952e-02 8.952e-02 8.964e-02 5.024e-02 0.000e+00 0.000e+00 7.260e+00
 0.000e+00 0.000e+00 2.758e-01 3.160e-01 3.160e-01 3.160e-01 3.161e-01 2.758e-01 0.000e+00 0.000e+00 2.841e+01
 0.000e+00 5.027e-01 7.741e-01 8.151e-01 8.151e-01 8.151e-01 8.152e-01 7.741e-01 5.027e-01 0.000e+00 6.636e+01
 0.000e+00 1.347e+00 1.614e+00 1.656e+00 1.656e+00 1.656e+00 1.656e+00 1.614e+00 1.347e+00 0.000e+00 1.230e+02
 1.254e+00 2.579e+00 2.843e+00 2.885e+00 2.885e+00 2.885e+00 2.886e+00 2.843e+00 2.579e+00 1.254e+00 1.975e+02
 2.925e+00 4.230e+00 4.492e+00 4.535e+00 4.535e+00 4.535e+00 4.535e+00 4.492e+00 4.230e+00 2.925e+00 2.910e+02
 5.034e+00 6.322e+00 6.581e+00 6.624e+00 6.624e+00 6.624e+00 6.624e+00 6.580e+00 6.322e+00 5.034e+00 4.032e+02
 7.589e+00 8.861e+00 9.118e+00 9.162e+00 9.162e+00 9.162e+00 9.162e+00 9.118e+00 8.861e+00 7.589e+00 5.332e+02
 1.059e+01 1.185e+01 1.211e+01 1.215e+01 1.215e+01 1.215e+01 1.215e+01 1.211e+01 1.185e+01 1.059e+01 6.802e+02
 1.404e+01 1.529e+01 1.554e+01 1.558e+01 1.558e+01 1.558e+01 1.558e+01 1.554e+01 1.529e+01 1.404e+01 8.433e+02
 1.793e+01 1.916e+01 1.941e+01 1.945e+01 1.945e+01 1.945e+01 1.945e+01 1.941e+01 1.916e+01 1.793e+01 1.022e+03
 2.224e+01 2.346e+01 2.371e+01 2.375e+01 2.375e+01 2.375e+01 2.375e+01 2.371e+01 2.346e+01 2.224e+01 1.214e+03
 2.696e+01 2.817e+01 2.842e+01 2.847e+01 2.847e+01 2.847e+01 2.847e+01 2.842e+01 2.817e+01 2.696e+01 1.420e+03
 3.209e+01 3.329e+01 3.353e+01 3.358e+01 3.358e+01 3.358e+01 3.358e+01 3.353e+01 3.329e+01 3.209e+01 1.638e+03
 3.760e+01 3.879e+01 3.904e+01 3.908e+01 3.908e+01 3.908e+01 3.908e+01 3.904e+01 3.879e+01 3.760e+01 1.867e+03
 4.348e+01 4.467e+01 4.491e+01 4.496e+01 4.496e+01 4.496e+01 4.496e+01 4.491e+01 4.467e+01 4.348e+01 2.108e+03
 4.972e+01 5.090e+01 5.114e+01 5.119e+01 5.119e+01 5.119e+01 5.119e+01 5.114e+01 5.090e+01 4.972e+01 2.358e+03
 5.631e+01 5.748e+01 5.772e+01 5.776e+01 5.776e+01 5.776e+01 5.776e+01 5.772e+01 5.748e+01 5.631e+01 2.618e+03
 6.322e+01 6.438e+01 6.462e+01 6.467e+01 6.467e+01 6.467e+01 6.467e+01 6.462e+01 6.438e+01 6.322e+01 2.886e+03
 7.045e+01 7.160e+01 7.184e+01 7.189e+01 7.189e+01 7.189e+01 7.189e+01 7.184e+01 7.160e+01 7.045e+01 3.163e+03
 0.000e+00 0.000e+00 2.468e-05 4.075e-02 4.075e-02 4.075e-02 4.088e-02 0.000e+00 0.000e+00 0.000e+00 7.686e-10
 0.000e+00 0.000e+00 4.781e-02 8.981e-02 8.981e-02 8.981e-02 8.996e-02 4.778e-02 0.000e+00 0.000e+00 6.868e+00
 0.000e+00 0.000e+00 2.579e-01 3.009e-01 3.009e-01 3.009e-01 3.011e-01 2.578e-01 0.000e+00 0.000e+00 2.632e+01
 0.000e+00 4.608e-01 7.145e-01 7.583e-01 7.583e-01 7.583e-01 7.585e-01 7.144e-01 4.608e-01 0.000e+00 6.061e+01
 0.000e+00 1.225e+00 1.475e+00 1.520e+00 1.520e+00 1.520e+00 1.520e+00 1.475e+00 1.225e+00 0.000e+00 1.111e+02
 1.124e+00 2.329e+00 2.576e+00 2.621e+00 2.621e+00 2.621e+00 2.621e+00 2.576e+00 2.329e+00 1.124e+00 1.768e+02
 2.610e+00 3.796e+00 4.041e+00 4.087e+00 4.087e+00 4.087e+00 4.087e+00 4.041e+00 3.796e+00 2.610e+00 2.586e+02
 4.471e+00 5.641e+00 5.883e+00 5.930e+00 5.930e+00 5.930e+00 5.930e+00 5.883e+00 5.641e+00 4.471e+00 3.560e+02
 6.712e+00 7.868e+00 8.108e+00 8.155e+00 8.155e+00 8.155e+00 8.155e+00 8.108e+00 7.868e+00 6.712e+00 4.681e+02
 9.331e+00 1.047e+01 1.071e+01 1.076e+01 1.076e+01 1.076e+01 1.076e+01 1.071e+01 1.047e+01 9.331e+00 5.943e+02
 1.232e+01 1.345e+01 1.369e+01 1.374e+01 1.374e+01 1.374e+01 1.374e+01 1.369e+01 1.345e+01 1.232e+01 7.334e+02
 1.568e+01 1.680e+01 1.703e+01 1.708e+01 1.708e+01 1.708e+01 1.708e+01 1.703e+01 1.680e+01 1.568e+01 8.848e+02
 1.939e+01 2.050e+01 2.073e+01 2.078e+01 2.078e+01 2.078e+01 2.078e+01 2.073e+01 2.050e+01 1.939e+01 1.048e+03
 2.344e+01 2.454e+01 2.477e+01 2.482e+01 2.482e+01 2.482e+01 2.482e+01 2.477e+01 2.454e+01 2.344e+01 1.221e+03
 2.782e+01 2.891e+01 2.914e+01 2.919e+01 2.919e+01 2.919e+01 2.919e+01 2.914e+01 2.891e+01 2.782e+01 1.404e+03
 3.251e+01 3.359e+01 3.382e+01 3.387e+01 3.387e+01 3.387e+01 3.387e+01 3.382e+01 3.359e+01 3.251e+01 1.596e+03
 3.750e+01 3.858e+01 3.880e+01 3.885e+01 3.885e+01 3.885e+01 3.885e+01 3.880e+01 3.858e+01 3.750e+01 1.796e+03
 4.278e+01 4.385e+01 4.408e+01 4.413e+01 4.413e+01 4.413e+01 4.413e+01 4.408e+01 4.385e+01 4.278e+01 2.005e+03
 4.834e+01 4.940e+01 4.963e+01 4.968e+01 4.968e+01 4.968e+01 4.968e+01 4.963e+01 4.940e+01 4.834e+01 2.220e+03
 5.416e+01 5.522e+01 5.544e+01 5.549e+01 5.549e+01 5.549e+01 5.549e+01 5.544e+01 5.522e+01 5.416e+01 2.442e+03
 6.024e+01 6.128e+01 6.151e+01 6.156e+01 6.156e+01 6.156e+01 6.156e+01 6.151e+01 6.128e+01 6.024e+01 2.670e+03
 0.000e+00 0.000e+00 3.245e-05 4.361e-02 4.361e-02 4.361e-02 4.377e-02 0.000e+00 0.000e+00 0.000e+00 1.413e-09
 0.000e+00 0.000e+00 4.545e-02 9.038e-02 9.038e-02 9.038e-02 9.058e-02 4.541e-02 0.000e+00 0.000e+00 6.493e+00
 0.000e+00 0.000e+00 2.410e-01 2.870e-01 2.870e-01 2.870e-01 2.872e-01 2.409e-01 0.000e+00 0.000e+00 2.437e+01
 0.000e+00 4.219e-01 6.589e-01 7.059e-01 7.059e-01 7.059e-01 7.061e-01 6.589e-01 4.219e-01 0.000e+00 5.530e+01
 0.000e+00 1.113e+00 1.346e+00 1.394e+00 1.394e+00 1.394e+00 1.394e+00 1.346e+00 1.113e+00 0.000e+00 1.003e+02
 1.006e+00 2.100e+00 2.331e+00 2.380e+00 2.380e+00 2.380e+00 2.380e+00 2.331e+00 2.100e+00 1.006e+00 1.581e+02
 2.325e+00 3.403e+00 3.631e+00 3.680e+00 3.680e+00 3.680e+00 3.680e+00 3.631e+00 3.403e+00 2.325e+00 2.295e+02
 3.965e+00 5.028e+00 5.254e+00 5.303e+00 5.303e+00 5.303e+00 5.304e+00 5.254e+00 5.028e+00 3.965e+00 3.138e+02
 5.927e+00 6.976e+00 7.200e+00 7.250e+00 7.250e+00 7.250e+00 7.251e+00 7.200e+00 6.976e+00 5.927e+00 4.104e+02
 8.207e+00 9.245e+00 9.467e+00 9.517e+00 9.517e+00 9.517e+00 9.518e+00 9.467e+00 9.245e+00 8.207e+00 5.183e+02
 1.080e+01 1.183e+01 1.205e+01 1.210e+01 1.210e+01 1.210e+01 1.210e+01 1.205e+01 1.183e+01 1.080e+01 6.367e+02
 1.369e+01 1.471e+01 1.493e+01 1.498e+01 1.498e+01 1.498e+01 1.498e+01 1.493e+01 1.471e+01 1.369e+01 7.650e+02
 1.688e+01 1.788e+01 1.810e+01 1.815e+01 1.815e+01 1.815e+01 1.815e+01 1.810e+01 1.788e+01 1.688e+01 9.022e+02
 2.034e+01 2.134e+01 2.155e+01 2.161e+01 2.161e+01 2.161e+01 2.161e+01 2.155e+01 2.134e+01 2.034e+01 1.048e+03
 2.407e+01 2.506e+01 2.527e+01 2.533e+01 2.533e+01 2.533e+01 2.533e+01 2.527e+01 2.506e+01 2.407e+01 1.201e+03
 2.806e+01 2.904e+01 2.925e+01 2.930e+01 2.930e+01 2.930e+01 2.930e+01 2.925e+01 2.904e+01 2.806e+01 1.361e+03
 3.228e+01 3.326e+01 3.347e+01 3.352e+01 3.352e+01 3.352e+01 3.353e+01 3.347e+01 3.326e+01 3.228e+01 1.528e+03
 3.674e+01 3.771e+01 3.792e+01 3.798e+01 3.798e+01 3.798e+01 3.798e+01 3.792e+01 3.771e+01 3.674e+01 1.701e+03
 4.143e+01 4.239e+01 4.260e+01 4.265e+01 4.265e+01 4.265e+01 4.265e+01 4.260e+01 4.239e+01 4.143e+01 1.879e+03
 4.632e+01 4.727e+01 4.748e+01 4.753e+01 4.753e+01 4.753e+01 4.753e+01 4.748e+01 4.727e+01 4.632e+01 2.062e+03
 5.140e+01 5.235e+01 5.256e+01 5.262e+01 5.262e+01 5.262e+01 5.262e+01 5.256e+01 5.235e+01 5.140e+01 2.249e+03
 0.000e+00 0.000e+00 4.266e-05 4.666e-02 4.666e-02 4.666e-02 4.687e-02 0.000e+00 0.000e+00 0.000e+00 2.598e-09
 0.000e+00 0.000e+00 4.319e-02 9.126e-02 9.126e-02 9.126e-02 9.150e-02 4.314e-02 0.000e+00 0.000e+00 6.136e+00
 0.000e+00 0.000e+00 2.250e-01 2.742e-01 2.742e-01 2.742e-01 2.745e-01 2.249e-01 0.000e+00 0.000e+00 2.254e+01
 0.000e+00 3.859e-01 6.072e-01 6.574e-01 6.574e-01 6.574e-01 6.577e-01 6.071e-01 3.859e-01 0.000e+00 5.040e+01
 0.000e+00 1.010e+00 1.228e+00 1.279e+00 1.279e+00 1.279e+00 1.279e+00 1.228e+00 1.010e+00 0.000e+00 9.036e+01
 8.997e-01 1.892e+00 2.108e+00 2.159e+00 2.159e+00 2.159e+00 2.160e+00 2.108e+00 1.892e+00 8.997e-01 1.412e+02
 2.068e+00 3.046e+00 3.259e+00 3.311e+00 3.311e+00 3.311e+00 3.312e+00 3.259e+00 3.046e+00 2.068e+00 2.034e+02
 3.511e+00 4.475e+00 4.685e+00 4.738e+00 4.738e+00 4.738e+00 4.739e+00 4.685e+00 4.475e+00 3.511e+00 2.763e+02
 5.225e+00 6.177e+00 6.386e+00 6.439e+00 6.439e+00 6.439e+00 6.440e+00 6.386e+00 6.177e+00 5.225e+00 3.591e+02
 7.206e+00 8.147e+00 8.354e+00 8.408e+00 8.408e+00 8.408e+00 8.409e+00 8.354e+00 8.147e+00 7.206e+00 4.512e+02
 9.446e+00 1.038e+01 1.058e+01 1.064e+01 1.064e+01 1.064e+01 1.064e+01 1.058e+01 1.038e+01 9.446e+00 5.518e+02
 1.194e+01 1.286e+01 1.306e+01 1.312e+01 1.312e+01 1.312e+01 1.312e+01 1.306e+01 1.286e+01 1.194e+01 6.601e+02
 1.466e+01 1.558e+01 1.578e+01 1.583e+01 1.583e+01 1.583e+01 1.583e+01 1.578e+01 1.558e+01 1.466e+01 7.755e+02
 1.762e+01 1.852e+01 1.872e+01 1.878e+01 1.878e+01 1.878e+01 1.878e+01 1.872e+01 1.852e+01 1.762e+01 8.975e+02
 2.079e+01 2.169e+01 2.189e+01 2.194e+01 2.194e+01 2.194e+01 2.195e+01 2.189e+01 2.169e+01 2.079e+01 1.025e+03
 2.417e+01 2.506e+01 2.526e+01 2.531e+01 2.531e+01 2.531e+01 2.531e+01 2.526e+01 2.506e+01 2.417e+01 1.159e+03
 2.774e+01 2.862e+01 2.882e+01 2.888e+01 2.888e+01 2.888e+01 2.888e+01 2.882e+01 2.862e+01 2.774e+01 1.297e+03
 3.150e+01 3.238e+01 3.257e+01 3.263e+01 3.263e+01 3.263e+01 3.263e+01 3.257e+01 3.238e+01 3.150e+01 1.440e+03
 3.543e+01 3.630e+01 3.650e+01 3.656e+01 3.656e+01 3.656e+01 3.656e+01 3.650e+01 3.630e+01 3.543e+01 1.586e+03
 3.953e+01 4.039e+01 4.059e+01 4.065e+01 4.065e+01 4.065e+01 4.065e+01 4.059e+01 4.039e+01 3.953e+01 1.737e+03
 4.378e+01 4.464e+01 4.484e+01 4.489e+01 4.489e+01 4.489e+01 4.489e+01 4.484e+01 4.464e+01 4.378e+01 1.891e+03
 0.000e+00 0.000e+00 5.609e-05 4.993e-02 4.993e-02 4.993e-02 5.019e-02 0.000e+00 0.000e+00 0.000e+00 4.776e-09
 0.000e+00 0.000e+00 4.102e-02 9.243e-02 9.243e-02 9.243e-02 9.274e-02 4.095e-02 0.000e+00 0.000e+00 5.794e+00
 0.000e+00 0.000e+00 2.099e-01 2.626e-01 2.626e-01 2.626e-01 2.629e-01 2.099e-01 0.000e+00 0.000e+00 2.083e+01
 0.000e+00 3.526e-01 5.590e-01 6.127e-01 6.127e-01 6.127e-01 6.130e-01 5.589e-01 3.526e-01 0.000e+00 4.588e+01
 0.000e+00 9.149e-01 1.118e+00 1.173e+00 1.173e+00 1.173e+00 1.173e+00 1.118e+00 9.149e-01 0.000e+00 8.133e+01
 8.031e-01 1.702e+00 1.903e+00 1.959e+00 1.959e+00 1.959e+00 1.959e+00 1.903e+00 1.702e+00 8.031e-01 1.259e+02
 1.837e+00 2.722e+00 2.921e+00 2.977e+00 2.977e+00 2.977e+00 2.978e+00 2.921e+00 2.722e+00 1.837e+00 1.799e+02
 3.103e+00 3.977e+00 4.173e+00 4.230e+00 4.230e+00 4.230e+00 4.230e+00 4.173e+00 3.977e+00 3.103e+00 2.428e+02
 4.599e+00 5.461e+00 5.656e+00 5.713e+00 5.713e+00 5.713e+00 5.714e+00 5.656e+00 5.461e+00 4.599e+00 3.137e+02
 6.317e+00 7.169e+00 7.362e+00 7.420e+00 7.420e+00 7.420e+00 7.420e+00 7.362e+00 7.169e+00 6.317e+00 3.921e+02
 8.249e+00 9.092e+00 9.283e+00 9.342e+00 9.342e+00 9.342e+00 9.342e+00 9.283e+00 9.092e+00 8.249e+00 4.772e+02
 1.039e+01 1.122e+01 1.141e+01 1.147e+01 1.147e+01 1.147e+01 1.147e+01 1.141e+01 1.122e+01 1.039e+01 5.685e+02
 1.272e+01 1.354e+01 1.373e+01 1.379e+01 1.379e+01 1.379e+01 1.379e+01 1.373e+01 1.354e+01 1.272e+01 6.653e+02
 1.523e+01 1.605e+01 1.624e+01 1.630e+01 1.630e+01 1.630e+01 1.630e+01 1.624e+01 1.605e+01 1.523e+01 7.672e+02
 1.793e+01 1.874e+01 1.892e+01 1.898e+01 1.898e+01 1.898e+01 1.898e+01 1.892e+01 1.874e+01 1.793e+01 8.736e+02
 2.078e+01 2.159e+01 2.177e+01 2.183e+01 2.183e+01 2.183e+01 2.183e+01 2.177e+01 2.159e+01 2.078e+01 9.840e+02
 2.379e+01 2.459e+01 2.478e+01 2.484e+01 2.484e+01 2.484e+01 2.484e+01 2.477e+01 2.459e+01 2.379e+01 1.098e+03
 2.695e+01 2.774e+01 2.793e+01 2.799e+01 2.799e+01 2.799e+01 2.799e+01 2.793e+01 2.774e+01 2.695e+01 1.216e+03
 3.024e+01 3.103e+01 3.121e+01 3.128e+01 3.128e+01 3.128e+01 3.128e+01 3.121e+01 3.103e+01 3.024e+01 1.336e+03
 3.367e+01 3.445e+01 3.463e+01 3.469e+01 3.469e+01 3.469e+01 3.469e+01 3.463e+01 3.445e+01 3.367e+01 1.460e+03
 3.721e+01 3.799e+01 3.817e+01 3.823e+01 3.823e+01 3.823e+01 3.823e+01 3.817e+01 3.799e+01 3.721e+01 1.585e+03
 0.000e+00 0.000e+00 7.375e-05 5.341e-02 5.341e-02 5.341e-02 5.374e-02 2.033e-18 0.000e+00 0.000e+00 8.781e-09
 0.000e+00 0.000e+00 3.895e-02 9.393e-02 9.393e-02 9.393e-02 9.431e-02 3.885e-02 0.000e+00 0.000e+00 5.468e+00
 0.000e+00 0.000e+00 1.957e-01 2.520e-01 2.520e-01 2.520e-01 2.524e-01 1.956e-01 0.000e+00 0.000e+00 1.923e+01
 0.000e+00 3.217e-01 5.142e-01 5.715e-01 5.715e-01 5.715e-01 5.720e-01 5.140e-01 3.217e-01 0.000e+00 4.172e+01
 0.000e+00 8.280e-01 1.018e+00 1.076e+00 1.076e+00 1.076e+00 1.077e+00 1.018e+00 8.280e-01 0.000e+00 7.309e+01
 7.158e-01 1.529e+00 1.717e+00 1.776e+00 1.776e+00 1.776e+00 1.776e+00 1.717e+00 1.529e+00 7.158e-01 1.121e+02
 1.629e+00 2.430e+00 2.615e+00 2.675e+00 2.675e+00 2.675e+00 2.676e+00 2.615e+00 2.430e+00 1.629e+00 1.589e+02
 2.739e+00 3.529e+00 3.712e+00 3.772e+00 3.772e+00 3.772e+00 3.773e+00 3.712e+00 3.529e+00 2.739e+00 2.130e+02
 4.041e+00 4.820e+00 5.002e+00 5.063e+00 5.063e+00 5.063e+00 5.064e+00 5.002e+00 4.820e+00 4.041e+00 2.736e+02
 5.527e+00 6.298e+00 6.478e+00 6.539e+00 6.539e+00 6.539e+00 6.540e+00 6.477e+00 6.298e+00 5.527e+00 3.401e+02
 7.190e+00 7.952e+00 8.131e+00 8.193e+00 8.193e+00 8.193e+00 8.194e+00 8.131e+00 7.952e+00 7.190e+00 4.119e+02
 9.021e+00 9.775e+00 9.952e+00 1.001e+01 1.001e+01 1.001e+01 1.002e+01 9.952e+00 9.775e+00 9.021e+00 4.886e+02
 1.101e+01 1.176e+01 1.193e+01 1.200e+01 1.200e+01 1.200e+01 1.200e+01 1.193e+01 1.176e+01 1.101e+01 5.695e+02
 1.315e+01 1.389e+01 1.406e+01 1.413e+01 1.413e+01 1.413e+01 1.413e+01 1.406e+01 1.389e+01 1.315e+01 6.543e+02
 1.542e+01 1.616e+01 1.633e+01 1.640e+01 1.640e+01 1.640e+01 1.640e+01 1.633e+01 1.616e+01 1.542e+01 7.426e+02
 1.783e+01 1.856e+01 1.873e+01 1.880e+01 1.880e+01 1.880e+01 1.880e+01 1.873e+01 1.856e+01 1.783e+01 8.339e+02
 2.036e+01 2.108e+01 2.126e+01 2.132e+01 2.132e+01 2.132e+01 2.132e+01 2.126e+01 2.108e+01 2.036e+01 9.279e+02
 2.301e+01 2.373e+01 2.390e+01 2.396e+01 2.396e+01 2.396e+01 2.396e+01 2.390e+01 2.373e+01 2.301e+01 1.024e+03
 2.576e+01 2.647e+01 2.664e+01 2.671e+01 2.671e+01 2.671e+01 2.671e+01 2.664e+01 2.647e+01 2.576e+01 1.123e+03
 2.862e+01 2.932e+01 2.949e+01 2.956e+01 2.956e+01 2.956e+01 2.956e+01 2.949e+01 2.932e+01 2.862e+01 1.224e+03
 3.156e+01 3.226e+01 3.243e+01 3.250e+01 3.250e+01 3.250e+01 3.250e+01 3.243e+01 3.226e+01 3.156e+01 1.326e+03
 0.000e+00 0.000e+00 9.698e-05 5.714e-02 5.714e-02 5.714e-02 5.755e-02 0.000e+00 0.000e+00 0.000e+00 1.614e-08
 0.000e+00 0.000e+00 3.696e-02 9.574e-02 9.574e-02 9.574e-02 9.622e-02 3.684e-02 0.000e+00 0.000e+00 5.157e+00
 0.000e+00 0.000e+00 1.823e-01 2.425e-01 2.425e-01 2.425e-01 2.430e-01 1.822e-01 0.000e+00 0.000e+00 1.773e+01
 0.000e+00 2.932e-01 4.724e-01 5.338e-01 5.338e-01 5.338e-01 5.344e-01 4.723e-01 2.932e-01 0.000e+00 3.789e+01
 0.000e+00 7.484e-01 9.250e-01 9.873e-01 9.873e-01 9.873e-01 9.880e-01 9.248e-01 7.484e-01 0.000e+00 6.560e+01
 6.369e-01 1.372e+00 1.547e+00 1.610e+00 1.610e+00 1.610e+00 1.610e+00 1.546e+00 1.372e+00 6.369e-01 9.964e+01
 1.442e+00 2.166e+00 2.338e+00 2.402e+00 2.402e+00 2.402e+00 2.403e+00 2.338e+00 2.166e+00 1.442e+00 1.401e+02
 2.413e+00 3.126e+00 3.297e+00 3.361e+00 3.361e+00 3.361e+00 3.362e+00 3.297e+00 3.126e+00 2.413e+00 1.865e+02
 3.544e+00 4.248e+00 4.417e+00 4.482e+00 4.482e+00 4.482e+00 4.483e+00 4.416e+00 4.248e+00 3.544e+00 2.381e+02
 4.827e+00 5.523e+00 5.690e+00 5.756e+00 5.756e+00 5.756e+00 5.757e+00 5.690e+00 5.523e+00 4.827e+00 2.944e+02
 6.256e+00 6.943e+00 7.110e+00 7.176e+00 7.176e+00 7.176e+00 7.177e+00 7.109e+00 6.943e+00 6.256e+00 3.549e+02
 7.820e+00 8.500e+00 8.665e+00 8.732e+00 8.732e+00 8.732e+00 8.733e+00 8.665e+00 8.500e+00 7.820e+00 4.190e+02
