 8.699e+00 1.074e+01 1.111e+01 1.114e+01 1.114e+01 1.114e+01 1.114e+01 1.111e+01 1.074e+01 8.699e+00 7.065e+02
 1.332e+01 1.534e+01 1.570e+01 1.573e+01 1.573e+01 1.573e+01 1.573e+01 1.570e+01 1.534e+01 1.332e+01 9.544e+02
 1.886e+01 2.086e+01 2.122e+01 2.125e+01 2.125e+01 2.125e+01 2.125e+01 2.122e+01 2.086e+01 1.886e+01 1.240e+03
 2.534e+01 2.731e+01 2.767e+01 2.770e+01 2.770e+01 2.770e+01 2.770e+01 2.767e+01 2.731e+01 2.534e+01 1.564e+03
 3.275e+01 3.471e+01 3.506e+01 3.510e+01 3.510e+01 3.510e+01 3.510e+01 3.506e+01 3.471e+01 3.275e+01 1.923e+03
 4.110e+01 4.304e+01 4.339e+01 4.343e+01 4.343e+01 4.343e+01 4.343e+01 4.339e+01 4.304e+01 4.110e+01 2.316e+03
 5.037e+01 5.229e+01 5.265e+01 5.268e+01 5.268e+01 5.268e+01 5.268e+01 5.265e+01 5.229e+01 5.037e+01 2.743e+03
 6.055e+01 6.246e+01 6.281e+01 6.284e+01 6.284e+01 6.284e+01 6.284e+01 6.281e+01 6.246e+01 6.055e+01 3.201e+03
 7.163e+01 7.352e+01 7.387e+01 7.390e+01 7.390e+01 7.390e+01 7.390e+01 7.387e+01 7.352e+01 7.163e+01 3.689e+03
 8.358e+01 8.546e+01 8.580e+01 8.584e+01 8.584e+01 8.584e+01 8.584e+01 8.580e+01 8.546e+01 8.358e+01 4.206e+03
 9.638e+01 9.824e+01 9.859e+01 9.862e+01 9.862e+01 9.862e+01 9.862e+01 9.859e+01 9.824e+01 9.638e+01 4.750e+03
 1.100e+02 1.119e+02 1.122e+02 1.122e+02 1.122e+02 1.122e+02 1.122e+02 1.122e+02 1.119e+02 1.100e+02 5.320e+03
 1.244e+02 1.263e+02 1.266e+02 1.267e+02 1.267e+02 1.267e+02 1.267e+02 1.266e+02 1.263e+02 1.244e+02 5.914e+03
 0.000e+00 0.000e+00 0.000e+00 2.998e-02 3.005e-02 2.998e-02 3.005e-02 0.000e+00 0.000e+00 0.000e+00 5.669e-11
 0.000e+00 0.000e+00 6.418e-02 9.513e-02 9.521e-02 9.513e-02 9.521e-02 6.418e-02 0.000e+00 0.000e+00 9.267e+00
 0.000e+00 0.000e+00 3.732e-01 4.049e-01 4.050e-01 4.049e-01 4.050e-01 3.732e-01 0.000e+00 0.000e+00 3.902e+01
 0.000e+00 7.250e-01 1.092e+00 1.125e+00 1.125e+00 1.125e+00 1.125e+00 1.092e+00 7.250e-01 0.000e+00 9.560e+01
 0.000e+00 1.990e+00 2.352e+00 2.385e+00 2.385e+00 2.385e+00 2.385e+00 2.352e+00 1.990e+00 0.000e+00 1.836e+02
 1.935e+00 3.893e+00 4.250e+00 4.284e+00 4.284e+00 4.284e+00 4.284e+00 4.250e+00 3.893e+00 1.935e+00 3.031e+02
 4.578e+00 6.508e+00 6.862e+00 6.896e+00 6.896e+00 6.896e+00 6.896e+00 6.862e+00 6.508e+00 4.578e+00 4.571e+02
 7.985e+00 9.889e+00 1.024e+01 1.027e+01 1.027e+01 1.027e+01 1.027e+01 1.024e+01 9.889e+00 7.985e+00 6.459e+02
 1.219e+01 1.407e+01 1.442e+01 1.445e+01 1.445e+01 1.445e+01 1.445e+01 1.442e+01 1.407e+01 1.219e+01 8.689e+02
 1.721e+01 1.907e+01 1.942e+01 1.945e+01 1.945e+01 1.945e+01 1.945e+01 1.942e+01 1.907e+01 1.721e+01 1.125e+03
 2.306e+01 2.490e+01 2.524e+01 2.528e+01 2.528e+01 2.528e+01 2.528e+01 2.524e+01 2.490e+01 2.306e+01 1.414e+03
 2.974e+01 3.156e+01 3.190e+01 3.193e+01 3.193e+01 3.193e+01 3.193e+01 3.190e+01 3.156e+01 2.974e+01 1.734e+03
 3.723e+01 3.904e+01 3.937e+01 3.941e+01 3.941e+01 3.941e+01 3.941e+01 3.937e+01 3.904e+01 3.723e+01 2.083e+03
 4.553e+01 4.732e+01 4.766e+01 4.769e+01 4.769e+01 4.769e+01 4.769e+01 4.766e+01 4.732e+01 4.553e+01 2.461e+03
 5.462e+01 5.640e+01 5.673e+01 5.677e+01 5.677e+01 5.677e+01 5.677e+01 5.673e+01 5.640e+01 5.462e+01 2.865e+03
 6.449e+01 6.626e+01 6.659e+01 6.662e+01 6.662e+01 6.662e+01 6.662e+01 6.659e+01 6.626e+01 6.449e+01 3.295e+03
 7.512e+01 7.687e+01 7.720e+01 7.723e+01 7.723e+01 7.723e+01 7.723e+01 7.720e+01 7.687e+01 7.512e+01 3.749e+03
 8.647e+01 8.821e+01 8.854e+01 8.858e+01 8.858e+01 8.858e+01 8.858e+01 8.854e+01 8.821e+01 8.647e+01 4.227e+03
 9.855e+01 1.003e+02 1.006e+02 1.006e+02 1.006e+02 1.006e+02 1.006e+02 1.006e+02 1.003e+02 9.855e+01 4.725e+03
 1.113e+02 1.130e+02 1.134e+02 1.134e+02 1.134e+02 1.134e+02 1.134e+02 1.134e+02 1.130e+02 1.113e+02 5.245e+03
 0.000e+00 0.000e+00 0.000e+00 3.155e-02 3.163e-02 3.155e-02 3.163e-02 0.000e+00 0.000e+00 0.000e+00 8.951e-11
 0.000e+00 0.000e+00 6.183e-02 9.440e-02 9.449e-02 9.440e-02 9.449e-02 6.183e-02 0.000e+00 0.000e+00 8.894e+00
 0.000e+00 0.000e+00 3.551e-01 3.885e-01 3.886e-01 3.885e-01 3.886e-01 3.551e-01 0.000e+00 0.000e+00 3.689e+01
 0.000e+00 6.803e-01 1.030e+00 1.064e+00 1.064e+00 1.064e+00 1.064e+00 1.030e+00 6.803e-01 0.000e+00 8.946e+01
 0.000e+00 1.857e+00 2.201e+00 2.236e+00 2.236e+00 2.236e+00 2.236e+00 2.201e+00 1.857e+00 0.000e+00 1.705e+02
 1.787e+00 3.613e+00 3.954e+00 3.989e+00 3.989e+00 3.989e+00 3.989e+00 3.954e+00 3.613e+00 1.787e+00 2.796e+02
 4.214e+00 6.013e+00 6.350e+00 6.386e+00 6.386e+00 6.386e+00 6.386e+00 6.350e+00 6.013e+00 4.214e+00 4.195e+02
 7.325e+00 9.101e+00 9.434e+00 9.470e+00 9.471e+00 9.470e+00 9.471e+00 9.434e+00 9.101e+00 7.325e+00 5.899e+02
 1.115e+01 1.290e+01 1.323e+01 1.327e+01 1.327e+01 1.327e+01 1.327e+01 1.323e+01 1.290e+01 1.115e+01 7.905e+02
 1.570e+01 1.743e+01 1.776e+01 1.780e+01 1.780e+01 1.780e+01 1.780e+01 1.776e+01 1.743e+01 1.570e+01 1.020e+03
 2.097e+01 2.269e+01 2.302e+01 2.305e+01 2.305e+01 2.305e+01 2.305e+01 2.302e+01 2.269e+01 2.097e+01 1.278e+03
 2.698e+01 2.868e+01 2.900e+01 2.904e+01 2.904e+01 2.904e+01 2.904e+01 2.900e+01 2.868e+01 2.698e+01 1.562e+03
 3.370e+01 3.538e+01 3.570e+01 3.574e+01 3.574e+01 3.574e+01 3.574e+01 3.570e+01 3.538e+01 3.370e+01 1.872e+03
 4.112e+01 4.279e+01 4.311e+01 4.315e+01 4.315e+01 4.315e+01 4.315e+01 4.311e+01 4.279e+01 4.112e+01 2.206e+03
 4.923e+01 5.089e+01 5.121e+01 5.124e+01 5.125e+01 5.124e+01 5.125e+01 5.121e+01 5.089e+01 4.923e+01 2.562e+03
 5.802e+01 5.966e+01 5.998e+01 6.001e+01 6.001e+01 6.001e+01 6.001e+01 5.998e+01 5.966e+01 5.802e+01 2.941e+03
 6.745e+01 6.909e+01 6.940e+01 6.944e+01 6.944e+01 6.944e+01 6.944e+01 6.940e+01 6.909e+01 6.745e+01 3.339e+03
 7.752e+01 7.914e+01 7.946e+01 7.949e+01 7.949e+01 7.949e+01 7.949e+01 7.946e+01 7.914e+01 7.752e+01 3.757e+03
 8.820e+01 8.981e+01 9.013e+01 9.016e+01 9.016e+01 9.016e+01 9.016e+01 9.013e+01 8.981e+01 8.820e+01 4.193e+03
 9.948e+01 1.011e+02 1.014e+02 1.014e+02 1.014e+02 1.014e+02 1.014e+02 1.014e+02 1.011e+02 9.948e+01 4.647e+03
 0.000e+00 0.000e+00 0.000e+00 3.320e-02 3.329e-02 3.320e-02 3.329e-02 0.000e+00 0.000e+00 0.000e+00 1.413e-10
 0.000e+00 0.000e+00 5.955e-02 9.382e-02 9.393e-02 9.382e-02 9.393e-02 5.955e-02 0.000e+00 0.000e+00 8.533e+00
 0.000e+00 0.000e+00 3.378e-01 3.729e-01 3.730e-01 3.729e-01 3.730e-01 3.378e-01 0.000e+00 0.000e+00 3.487e+01
 0.000e+00 6.380e-01 9.703e-01 1.006e+00 1.006e+00 1.006e+00 1.006e+00 9.703e-01 6.380e-01 0.000e+00 8.368e+01
 0.000e+00 1.731e+00 2.059e+00 2.095e+00 2.096e+00 2.095e+00 2.096e+00 2.059e+00 1.731e+00 0.000e+00 1.582e+02
 1.649e+00 3.352e+00 3.676e+00 3.713e+00 3.713e+00 3.713e+00 3.713e+00 3.676e+00 3.352e+00 1.649e+00 2.578e+02
 3.875e+00 5.553e+00 5.873e+00 5.911e+00 5.911e+00 5.911e+00 5.911e+00 5.873e+00 5.553e+00 3.875e+00 3.846e+02
 6.714e+00 8.370e+00 8.687e+00 8.725e+00 8.725e+00 8.725e+00 8.725e+00 8.687e+00 8.370e+00 6.714e+00 5.385e+02
 1.019e+01 1.182e+01 1.214e+01 1.217e+01 1.217e+01 1.217e+01 1.217e+01 1.214e+01 1.182e+01 1.019e+01 7.185e+02
 1.430e+01 1.592e+01 1.623e+01 1.627e+01 1.627e+01 1.627e+01 1.627e+01 1.623e+01 1.592e+01 1.430e+01 9.239e+02
 1.906e+01 2.066e+01 2.097e+01 2.101e+01 2.101e+01 2.101e+01 2.101e+01 2.097e+01 2.066e+01 1.906e+01 1.153e+03
 2.445e+01 2.604e+01 2.634e+01 2.638e+01 2.638e+01 2.638e+01 2.638e+01 2.634e+01 2.604e+01 2.445e+01 1.406e+03
 3.047e+01 3.204e+01 3.235e+01 3.239e+01 3.239e+01 3.239e+01 3.239e+01 3.235e+01 3.204e+01 3.047e+01 1.680e+03
 3.711e+01 3.866e+01 3.897e+01 3.901e+01 3.901e+01 3.901e+01 3.901e+01 3.897e+01 3.866e+01 3.711e+01 1.975e+03
 4.434e+01 4.588e+01 4.618e+01 4.622e+01 4.622e+01 4.622e+01 4.622e+01 4.618e+01 4.588e+01 4.434e+01 2.289e+03
 5.215e+01 5.368e+01 5.398e+01 5.402e+01 5.402e+01 5.402e+01 5.402e+01 5.398e+01 5.368e+01 5.215e+01 2.621e+03
 6.052e+01 6.204e+01 6.234e+01 6.238e+01 6.238e+01 6.238e+01 6.238e+01 6.234e+01 6.204e+01 6.052e+01 2.971e+03
 6.943e+01 7.094e+01 7.124e+01 7.128e+01 7.128e+01 7.128e+01 7.128e+01 7.124e+01 7.094e+01 6.943e+01 3.336e+03
 7.887e+01 8.037e+01 8.067e+01 8.071e+01 8.071e+01 8.071e+01 8.071e+01 8.067e+01 8.037e+01 7.887e+01 3.717e+03
 8.882e+01 9.031e+01 9.060e+01 9.065e+01 9.065e+01 9.065e+01 9.065e+01 9.060e+01 9.031e+01 8.882e+01 4.112e+03
 0.000e+00 0.000e+00 0.000e+00 3.493e-02 3.504e-02 3.493e-02 3.504e-02 0.000e+00 0.000e+00 0.000e+00 2.232e-10
 0.000e+00 0.000e+00 5.735e-02 9.341e-02 9.354e-02 9.341e-02 9.354e-02 5.735e-02 0.000e+00 0.000e+00 8.186e+00
 0.000e+00 0.000e+00 3.212e-01 3.582e-01 3.583e-01 3.582e-01 3.583e-01 3.212e-01 0.000e+00 0.000e+00 3.294e+01
 0.000e+00 5.980e-01 9.140e-01 9.517e-01 9.519e-01 9.517e-01 9.519e-01 9.140e-01 5.980e-01 0.000e+00 7.823e+01
 0.000e+00 1.614e+00 1.925e+00 1.963e+00 1.964e+00 1.963e+00 1.964e+00 1.925e+00 1.614e+00 0.000e+00 1.467e+02
 1.521e+00 3.108e+00 3.416e+00 3.454e+00 3.455e+00 3.454e+00 3.455e+00 3.416e+00 3.108e+00 1.521e+00 2.375e+02
 3.561e+00 5.125e+00 5.429e+00 5.469e+00 5.469e+00 5.469e+00 5.469e+00 5.429e+00 5.125e+00 3.561e+00 3.525e+02
 6.150e+00 7.692e+00 7.994e+00 8.033e+00 8.034e+00 8.033e+00 8.034e+00 7.994e+00 7.692e+00 6.150e+00 4.911e+02
 9.301e+00 1.082e+01 1.112e+01 1.116e+01 1.116e+01 1.116e+01 1.116e+01 1.112e+01 1.082e+01 9.301e+00 6.526e+02
 1.302e+01 1.453e+01 1.482e+01 1.486e+01 1.486e+01 1.486e+01 1.486e+01 1.482e+01 1.453e+01 1.302e+01 8.361e+02
 1.730e+01 1.879e+01 1.909e+01 1.913e+01 1.913e+01 1.913e+01 1.913e+01 1.909e+01 1.879e+01 1.730e+01 1.040e+03
 2.215e+01 2.362e+01 2.391e+01 2.396e+01 2.396e+01 2.396e+01 2.396e+01 2.391e+01 2.362e+01 2.215e+01 1.264e+03
 2.753e+01 2.900e+01 2.929e+01 2.933e+01 2.933e+01 2.933e+01 2.933e+01 2.929e+01 2.900e+01 2.753e+01 1.507e+03
 3.345e+01 3.490e+01 3.519e+01 3.523e+01 3.523e+01 3.523e+01 3.523e+01 3.519e+01 3.490e+01 3.345e+01 1.767e+03
 3.989e+01 4.133e+01 4.161e+01 4.166e+01 4.166e+01 4.166e+01 4.166e+01 4.161e+01 4.133e+01 3.989e+01 2.043e+03
 4.683e+01 4.825e+01 4.854e+01 4.858e+01 4.858e+01 4.858e+01 4.858e+01 4.854e+01 4.825e+01 4.683e+01 2.334e+03
 5.425e+01 5.566e+01 5.594e+01 5.599e+01 5.599e+01 5.599e+01 5.599e+01 5.594e+01 5.566e+01 5.425e+01 2.640e+03
 6.213e+01 6.354e+01 6.382e+01 6.386e+01 6.386e+01 6.386e+01 6.386e+01 6.382e+01 6.354e+01 6.213e+01 2.960e+03
 7.046e+01 7.186e+01 7.214e+01 7.218e+01 7.218e+01 7.218e+01 7.218e+01 7.214e+01 7.186e+01 7.046e+01 3.292e+03
 7.923e+01 8.061e+01 8.089e+01 8.094e+01 8.094e+01 8.094e+01 8.094e+01 8.089e+01 8.061e+01 7.923e+01 3.635e+03
 0.000e+00 0.000e+00 0.000e+00 3.676e-02 3.689e-02 3.676e-02 3.689e-02 0.000e+00 0.000e+00 0.000e+00 3.524e-10
 0.000e+00 0.000e+00 5.521e-02 9.315e-02 9.331e-02 9.315e-02 9.331e-02 5.521e-02 0.000e+00 0.000e+00 7.850e+00
 0.000e+00 0.000e+00 3.054e-01 3.443e-01 3.444e-01 3.443e-01 3.444e-01 3.054e-01 0.000e+00 0.000e+00 3.111e+01
 0.000e+00 5.602e-01 8.606e-01 9.003e-01 9.005e-01 9.003e-01 9.005e-01 8.606e-01 5.602e-01 0.000e+00 7.309e+01
 0.000e+00 1.503e+00 1.799e+00 1.839e+00 1.840e+00 1.839e+00 1.840e+00 1.799e+00 1.503e+00 0.000e+00 1.360e+02
 1.402e+00 2.880e+00 3.172e+00 3.213e+00 3.213e+00 3.213e+00 3.213e+00 3.172e+00 2.880e+00 1.402e+00 2.187e+02
 3.271e+00 4.726e+00 5.015e+00 5.057e+00 5.057e+00 5.057e+00 5.057e+00 5.015e+00 4.726e+00 3.271e+00 3.227e+02
 5.629e+00 7.065e+00 7.351e+00 7.393e+00 7.393e+00 7.393e+00 7.393e+00 7.351e+00 7.065e+00 5.629e+00 4.475e+02
 8.486e+00 9.904e+00 1.019e+01 1.023e+01 1.023e+01 1.023e+01 1.023e+01 1.019e+01 9.904e+00 8.486e+00 5.922e+02
 1.184e+01 1.325e+01 1.353e+01 1.357e+01 1.357e+01 1.357e+01 1.357e+01 1.353e+01 1.325e+01 1.184e+01 7.559e+02
 1.570e+01 1.709e+01 1.737e+01 1.741e+01 1.741e+01 1.741e+01 1.741e+01 1.737e+01 1.709e+01 1.570e+01 9.374e+02
 2.004e+01 2.141e+01 2.169e+01 2.173e+01 2.174e+01 2.173e+01 2.174e+01 2.169e+01 2.141e+01 2.004e+01 1.136e+03
 2.486e+01 2.622e+01 2.649e+01 2.654e+01 2.654e+01 2.654e+01 2.654e+01 2.649e+01 2.622e+01 2.486e+01 1.350e+03
 3.013e+01 3.148e+01 3.176e+01 3.180e+01 3.180e+01 3.180e+01 3.180e+01 3.176e+01 3.148e+01 3.013e+01 1.579e+03
 3.586e+01 3.720e+01 3.747e+01 3.751e+01 3.751e+01 3.751e+01 3.751e+01 3.747e+01 3.720e+01 3.586e+01 1.821e+03
 4.201e+01 4.334e+01 4.361e+01 4.365e+01 4.365e+01 4.365e+01 4.365e+01 4.361e+01 4.334e+01 4.201e+01 2.077e+03
 4.858e+01 4.990e+01 5.016e+01 5.021e+01 5.021e+01 5.021e+01 5.021e+01 5.016e+01 4.990e+01 4.858e+01 2.344e+03
 5.554e+01 5.685e+01 5.712e+01 5.716e+01 5.716e+01 5.716e+01 5.716e+01 5.712e+01 5.685e+01 5.554e+01 2.623e+03
 6.289e+01 6.419e+01 6.445e+01 6.450e+01 6.450e+01 6.450e+01 6.450e+01 6.445e+01 6.419e+01 6.289e+01 2.911e+03
 7.060e+01 7.189e+01 7.216e+01 7.220e+01 7.220e+01 7.220e+01 7.220e+01 7.216e+01 7.189e+01 7.060e+01 3.210e+03
 0.000e+00 0.000e+00 0.000e+00 3.867e-02 3.883e-02 3.867e-02 3.883e-02 0.000e+00 0.000e+00 0.000e+00 5.565e-10
 0.000e+00 0.000e+00 5.315e-02 9.306e-02 9.324e-02 9.306e-02 9.324e-02 5.315e-02 0.000e+00 0.000e+00 7.526e+00
 0.000e+00 0.000e+00 2.902e-01 3.311e-01 3.313e-01 3.311e-01 3.313e-01 2.902e-01 0.000e+00 0.000e+00 2.936e+01
 0.000e+00 5.246e-01 8.100e-01 8.517e-01 8.519e-01 8.517e-01 8.519e-01 8.100e-01 5.246e-01 0.000e+00 6.826e+01
 0.000e+00 1.399e+00 1.680e+00 1.723e+00 1.723e+00 1.723e+00 1.723e+00 1.680e+00 1.399e+00 0.000e+00 1.259e+02
 1.291e+00 2.666e+00 2.944e+00 2.987e+00 2.988e+00 2.987e+00 2.988e+00 2.944e+00 2.666e+00 1.291e+00 2.012e+02
 3.001e+00 4.356e+00 4.631e+00 4.674e+00 4.674e+00 4.674e+00 4.674e+00 4.631e+00 4.356e+00 3.001e+00 2.953e+02
 5.147e+00 6.484e+00 6.756e+00 6.800e+00 6.800e+00 6.800e+00 6.800e+00 6.756e+00 6.484e+00 5.147e+00 4.075e+02
 7.736e+00 9.056e+00 9.325e+00 9.370e+00 9.370e+00 9.370e+00 9.370e+00 9.325e+00 9.056e+00 7.736e+00 5.370e+02
 1.077e+01 1.207e+01 1.234e+01 1.238e+01 1.238e+01 1.238e+01 1.238e+01 1.234e+01 1.207e+01 1.077e+01 6.828e+02
 1.423e+01 1.552e+01 1.579e+01 1.583e+01 1.583e+01 1.583e+01 1.583e+01 1.579e+01 1.552e+01 1.423e+01 8.439e+02
 1.812e+01 1.940e+01 1.966e+01 1.971e+01 1.971e+01 1.971e+01 1.971e+01 1.966e+01 1.940e+01 1.812e+01 1.019e+03
 2.242e+01 2.369e+01 2.395e+01 2.399e+01 2.399e+01 2.399e+01 2.399e+01 2.395e+01 2.369e+01 2.242e+01 1.208e+03
 2.712e+01 2.837e+01 2.863e+01 2.868e+01 2.868e+01 2.868e+01 2.868e+01 2.863e+01 2.837e+01 2.712e+01 1.409e+03
 3.220e+01 3.345e+01 3.371e+01 3.375e+01 3.375e+01 3.375e+01 3.375e+01 3.371e+01 3.345e+01 3.220e+01 1.622e+03
 3.766e+01 3.889e+01 3.915e+01 3.919e+01 3.919e+01 3.919e+01 3.919e+01 3.915e+01 3.889e+01 3.766e+01 1.846e+03
 4.346e+01 4.469e+01 4.494e+01 4.499e+01 4.499e+01 4.499e+01 4.499e+01 4.494e+01 4.469e+01 4.346e+01 2.079e+03
 4.960e+01 5.082e+01 5.108e+01 5.112e+01 5.112e+01 5.112e+01 5.112e+01 5.108e+01 5.082e+01 4.960e+01 2.321e+03
 5.607e+01 5.728e+01 5.753e+01 5.758e+01 5.758e+01 5.758e+01 5.758e+01 5.753e+01 5.728e+01 5.607e+01 2.572e+03
 6.285e+01 6.405e+01 6.430e+01 6.435e+01 6.435e+01 6.435e+01 6.435e+01 6.430e+01 6.405e+01 6.285e+01 2.831e+03
 0.000e+00 0.000e+00 0.000e+00 4.069e-02 4.087e-02 4.069e-02 4.087e-02 0.000e+00 0.000e+00 0.000e+00 8.786e-10
 0.000e+00 0.000e+00 5.114e-02 9.314e-02 9.335e-02 9.314e-02 9.335e-02 5.114e-02 0.000e+00 0.000e+00 7.213e+00
 0.000e+00 0.000e+00 2.757e-01 3.187e-01 3.190e-01 3.187e-01 3.190e-01 2.757e-01 0.000e+00 0.000e+00 2.770e+01
 0.000e+00 4.909e-01 7.620e-01 8.059e-01 8.062e-01 8.059e-01 8.062e-01 7.620e-01 4.909e-01 0.000e+00 6.370e+01
 0.000e+00 1.301e+00 1.569e+00 1.613e+00 1.613e+00 1.613e+00 1.613e+00 1.569e+00 1.301e+00 0.000e+00 1.166e+02
 1.188e+00 2.467e+00 2.731e+00 2.776e+00 2.777e+00 2.776e+00 2.777e+00 2.731e+00 2.467e+00 1.188e+00 1.850e+02
 2.752e+00 4.012e+00 4.272e+00 4.318e+00 4.319e+00 4.318e+00 4.319e+00 4.272e+00 4.012e+00 2.752e+00 2.699e+02
 4.703e+00 5.946e+00 6.204e+00 6.251e+00 6.251e+00 6.251e+00 6.251e+00 6.204e+00 5.946e+00 4.703e+00 3.707e+02
 7.046e+00 8.273e+00 8.529e+00 8.576e+00 8.576e+00 8.576e+00 8.576e+00 8.529e+00 8.273e+00 7.046e+00 4.864e+02
 9.777e+00 1.099e+01 1.124e+01 1.129e+01 1.129e+01 1.129e+01 1.129e+01 1.124e+01 1.099e+01 9.777e+00 6.162e+02
 1.289e+01 1.409e+01 1.434e+01 1.439e+01 1.439e+01 1.439e+01 1.439e+01 1.434e+01 1.409e+01 1.289e+01 7.590e+02
 1.637e+01 1.755e+01 1.780e+01 1.785e+01 1.785e+01 1.785e+01 1.785e+01 1.780e+01 1.755e+01 1.637e+01 9.140e+02
 2.020e+01 2.138e+01 2.163e+01 2.168e+01 2.168e+01 2.168e+01 2.168e+01 2.163e+01 2.138e+01 2.020e+01 1.080e+03
 2.438e+01 2.555e+01 2.580e+01 2.585e+01 2.585e+01 2.585e+01 2.585e+01 2.580e+01 2.555e+01 2.438e+01 1.257e+03
 2.889e+01 3.005e+01 3.029e+01 3.034e+01 3.034e+01 3.034e+01 3.034e+01 3.029e+01 3.005e+01 2.889e+01 1.443e+03
 3.372e+01 3.487e+01 3.511e+01 3.516e+01 3.516e+01 3.516e+01 3.516e+01 3.511e+01 3.487e+01 3.372e+01 1.638e+03
 3.884e+01 3.998e+01 4.022e+01 4.027e+01 4.028e+01 4.027e+01 4.028e+01 4.022e+01 3.998e+01 3.884e+01 1.841e+03
 4.426e+01 4.539e+01 4.563e+01 4.568e+01 4.568e+01 4.568e+01 4.568e+01 4.563e+01 4.539e+01 4.426e+01 2.052e+03
 4.994e+01 5.107e+01 5.131e+01 5.136e+01 5.136e+01 5.136e+01 5.136e+01 5.131e+01 5.107e+01 4.994e+01 2.270e+03
 5.589e+01 5.701e+01 5.725e+01 5.730e+01 5.730e+01 5.730e+01 5.730e+01 5.725e+01 5.701e+01 5.589e+01 2.494e+03
 0.000e+00 0.000e+00 0.000e+00 4.281e-02 4.303e-02 4.281e-02 4.303e-02 0.000e+00 0.000e+00 0.000e+00 1.387e-09
 0.000e+00 0.000e+00 4.920e-02 9.338e-02 9.363e-02 9.338e-02 9.363e-02 4.920e-02 0.000e+00 0.000e+00 6.911e+00
 0.000e+00 0.000e+00 2.618e-01 3.071e-01 3.074e-01 3.071e-01 3.074e-01 2.618e-01 0.000e+00 0.000e+00 2.612e+01
 0.000e+00 4.591e-01 7.165e-01 7.627e-01 7.630e-01 7.627e-01 7.630e-01 7.165e-01 4.591e-01 0.000e+00 5.942e+01
 0.000e+00 1.210e+00 1.464e+00 1.510e+00 1.511e+00 1.510e+00 1.511e+00 1.464e+00 1.210e+00 0.000e+00 1.078e+02
 1.092e+00 2.281e+00 2.532e+00 2.580e+00 2.580e+00 2.580e+00 2.580e+00 2.532e+00 2.281e+00 1.092e+00 1.700e+02
 2.521e+00 3.692e+00 3.940e+00 3.988e+00 3.988e+00 3.988e+00 3.988e+00 3.940e+00 3.692e+00 2.521e+00 2.466e+02
 4.294e+00 5.449e+00 5.694e+00 5.743e+00 5.743e+00 5.743e+00 5.743e+00 5.694e+00 5.449e+00 4.294e+00 3.369e+02
 6.412e+00 7.552e+00 7.795e+00 7.845e+00 7.845e+00 7.845e+00 7.845e+00 7.795e+00 7.552e+00 6.412e+00 4.402e+02
 8.870e+00 9.997e+00 1.024e+01 1.029e+01 1.029e+01 1.029e+01 1.029e+01 1.024e+01 9.997e+00 8.870e+00 5.555e+02
 1.166e+01 1.277e+01 1.301e+01 1.306e+01 1.306e+01 1.306e+01 1.306e+01 1.301e+01 1.277e+01 1.166e+01 6.820e+02
 1.477e+01 1.587e+01 1.611e+01 1.616e+01 1.616e+01 1.616e+01 1.616e+01 1.611e+01 1.587e+01 1.477e+01 8.187e+02
 1.819e+01 1.928e+01 1.952e+01 1.957e+01 1.957e+01 1.957e+01 1.957e+01 1.952e+01 1.928e+01 1.819e+01 9.648e+02
 2.190e+01 2.298e+01 2.322e+01 2.327e+01 2.327e+01 2.327e+01 2.327e+01 2.322e+01 2.298e+01 2.190e+01 1.120e+03
 2.590e+01 2.697e+01 2.720e+01 2.726e+01 2.726e+01 2.726e+01 2.726e+01 2.720e+01 2.697e+01 2.590e+01 1.282e+03
 3.016e+01 3.123e+01 3.146e+01 3.151e+01 3.151e+01 3.151e+01 3.151e+01 3.146e+01 3.123e+01 3.016e+01 1.452e+03
 3.468e+01 3.574e+01 3.597e+01 3.602e+01 3.602e+01 3.602e+01 3.602e+01 3.597e+01 3.574e+01 3.468e+01 1.629e+03
 3.944e+01 4.049e+01 4.072e+01 4.078e+01 4.078e+01 4.078e+01 4.078e+01 4.072e+01 4.049e+01 3.944e+01 1.812e+03
 4.444e+01 4.548e+01 4.571e+01 4.576e+01 4.576e+01 4.576e+01 4.576e+01 4.571e+01 4.548e+01 4.444e+01 2.001e+03
 4.965e+01 5.069e+01 5.091e+01 5.097e+01 5.097e+01 5.097e+01 5.097e+01 5.091e+01 5.069e+01 4.965e+01 2.194e+03
 0.000e+00 0.000e+00 0.000e+00 4.504e-02 4.529e-02 4.504e-02 4.529e-02 0.000e+00 0.000e+00 0.000e+00 2.190e-09
 0.000e+00 0.000e+00 4.731e-02 9.380e-02 9.409e-02 9.380e-02 9.409e-02 4.731e-02 0.000e+00 0.000e+00 6.620e+00
 0.000e+00 0.000e+00 2.485e-01 2.961e-01 2.965e-01 2.961e-01 2.965e-01 2.485e-01 0.000e+00 0.000e+00 2.462e+01
 0.000e+00 4.291e-01 6.734e-01 7.220e-01 7.224e-01 7.220e-01 7.224e-01 6.734e-01 4.291e-01 0.000e+00 5.539e+01
 0.000e+00 1.124e+00 1.365e+00 1.414e+00 1.415e+00 1.414e+00 1.415e+00 1.365e+00 1.124e+00 0.000e+00 9.965e+01
 1.004e+00 2.108e+00 2.346e+00 2.396e+00 2.396e+00 2.396e+00 2.396e+00 2.346e+00 2.108e+00 1.004e+00 1.560e+02
