 0.000e+00 0.000e+00 4.637e-02 7.635e-02 7.630e-02 7.630e-02 7.630e-02 4.637e-02 1.666e-08 0.000e+00 6.767e+00
 0.000e+00 0.000e+00 2.628e-01 2.936e-01 2.935e-01 2.935e-01 2.935e-01 2.628e-01 4.491e-08 0.000e+00 2.755e+01
 0.000e+00 4.979e-01 7.566e-01 7.879e-01 7.878e-01 7.878e-01 7.878e-01 7.566e-01 4.979e-01 0.000e+00 6.620e+01
 0.000e+00 1.355e+00 1.610e+00 1.642e+00 1.642e+00 1.642e+00 1.642e+00 1.610e+00 1.355e+00 0.000e+00 1.254e+02
 1.298e+00 2.632e+00 2.884e+00 2.916e+00 2.916e+00 2.916e+00 2.916e+00 2.884e+00 2.632e+00 1.298e+00 2.051e+02
 3.059e+00 4.373e+00 4.623e+00 4.656e+00 4.656e+00 4.656e+00 4.656e+00 4.623e+00 4.373e+00 3.059e+00 3.069e+02
 5.315e+00 6.612e+00 6.859e+00 6.892e+00 6.892e+00 6.892e+00 6.892e+00 6.859e+00 6.612e+00 5.315e+00 4.309e+02
 8.085e+00 9.366e+00 9.611e+00 9.645e+00 9.645e+00 9.645e+00 9.645e+00 9.611e+00 9.366e+00 8.085e+00 5.768e+02
 1.138e+01 1.265e+01 1.289e+01 1.292e+01 1.292e+01 1.292e+01 1.292e+01 1.289e+01 1.265e+01 1.138e+01 7.437e+02
 1.520e+01 1.646e+01 1.670e+01 1.673e+01 1.673e+01 1.673e+01 1.673e+01 1.670e+01 1.646e+01 1.520e+01 9.309e+02
 1.955e+01 2.079e+01 2.103e+01 2.107e+01 2.107e+01 2.107e+01 2.107e+01 2.103e+01 2.079e+01 1.955e+01 1.138e+03
 2.442e+01 2.565e+01 2.589e+01 2.592e+01 2.592e+01 2.592e+01 2.592e+01 2.589e+01 2.565e+01 2.442e+01 1.363e+03
 2.980e+01 3.102e+01 3.126e+01 3.129e+01 3.129e+01 3.129e+01 3.129e+01 3.126e+01 3.102e+01 2.980e+01 1.605e+03
 3.568e+01 3.689e+01 3.712e+01 3.716e+01 3.716e+01 3.716e+01 3.716e+01 3.712e+01 3.689e+01 3.568e+01 1.865e+03
 4.204e+01 4.325e+01 4.348e+01 4.352e+01 4.352e+01 4.352e+01 4.352e+01 4.348e+01 4.325e+01 4.204e+01 2.140e+03
 4.889e+01 5.008e+01 5.031e+01 5.035e+01 5.035e+01 5.035e+01 5.035e+01 5.031e+01 5.008e+01 4.889e+01 2.430e+03
 5.619e+01 5.737e+01 5.761e+01 5.764e+01 5.764e+01 5.764e+01 5.764e+01 5.761e+01 5.737e+01 5.619e+01 2.734e+03
 6.394e+01 6.512e+01 6.535e+01 6.538e+01 6.538e+01 6.538e+01 6.538e+01 6.535e+01 6.512e+01 6.394e+01 3.052e+03
 7.212e+01 7.329e+01 7.352e+01 7.356e+01 7.356e+01 7.356e+01 7.356e+01 7.352e+01 7.329e+01 7.212e+01 3.382e+03
 8.072e+01 8.188e+01 8.211e+01 8.215e+01 8.215e+01 8.215e+01 8.215e+01 8.211e+01 8.188e+01 8.072e+01 3.724e+03
 0.000e+00 0.000e+00 0.000e+00 3.111e-02 3.105e-02 3.105e-02 3.105e-02 0.000e+00 3.191e-11 0.000e+00 1.984e-10
 0.000e+00 0.000e+00 4.413e-02 7.623e-02 7.616e-02 7.616e-02 7.616e-02 4.413e-02 2.510e-08 0.000e+00 6.407e+00
 0.000e+00 0.000e+00 2.460e-01 2.789e-01 2.788e-01 2.788e-01 2.788e-01 2.460e-01 6.704e-08 0.000e+00 2.557e+01
 0.000e+00 4.572e-01 6.993e-01 7.329e-01 7.328e-01 7.328e-01 7.328e-01 6.993e-01 4.572e-01 0.000e+00 6.058e+01
 0.000e+00 1.235e+00 1.474e+00 1.508e+00 1.508e+00 1.508e+00 1.508e+00 1.474e+00 1.235e+00 0.000e+00 1.136e+02
 1.167e+00 2.382e+00 2.618e+00 2.653e+00 2.652e+00 2.652e+00 2.652e+00 2.618e+00 2.382e+00 1.167e+00 1.841e+02
 2.737e+00 3.934e+00 4.168e+00 4.203e+00 4.203e+00 4.203e+00 4.203e+00 4.168e+00 3.934e+00 2.737e+00 2.735e+02
 4.734e+00 5.916e+00 6.147e+00 6.182e+00 6.182e+00 6.182e+00 6.182e+00 6.147e+00 5.916e+00 4.734e+00 3.817e+02
 7.172e+00 8.339e+00 8.568e+00 8.604e+00 8.604e+00 8.604e+00 8.604e+00 8.568e+00 8.339e+00 7.172e+00 5.080e+02
 1.006e+01 1.121e+01 1.144e+01 1.147e+01 1.147e+01 1.147e+01 1.147e+01 1.144e+01 1.121e+01 1.006e+01 6.519e+02
 1.339e+01 1.453e+01 1.475e+01 1.479e+01 1.479e+01 1.479e+01 1.479e+01 1.475e+01 1.453e+01 1.339e+01 8.125e+02
 1.716e+01 1.829e+01 1.851e+01 1.855e+01 1.855e+01 1.855e+01 1.855e+01 1.851e+01 1.829e+01 1.716e+01 9.889e+02
 2.136e+01 2.248e+01 2.271e+01 2.274e+01 2.274e+01 2.274e+01 2.274e+01 2.271e+01 2.248e+01 2.136e+01 1.180e+03
 2.599e+01 2.710e+01 2.733e+01 2.736e+01 2.736e+01 2.736e+01 2.736e+01 2.733e+01 2.710e+01 2.599e+01 1.386e+03
 3.104e+01 3.214e+01 3.236e+01 3.240e+01 3.240e+01 3.240e+01 3.240e+01 3.236e+01 3.214e+01 3.104e+01 1.605e+03
 3.648e+01 3.758e+01 3.779e+01 3.783e+01 3.783e+01 3.783e+01 3.783e+01 3.779e+01 3.758e+01 3.648e+01 1.837e+03
 4.232e+01 4.340e+01 4.362e+01 4.366e+01 4.366e+01 4.366e+01 4.366e+01 4.362e+01 4.340e+01 4.232e+01 2.080e+03
 4.853e+01 4.961e+01 4.982e+01 4.986e+01 4.986e+01 4.986e+01 4.986e+01 4.982e+01 4.961e+01 4.853e+01 2.335e+03
 5.510e+01 5.617e+01 5.639e+01 5.643e+01 5.643e+01 5.643e+01 5.643e+01 5.639e+01 5.617e+01 5.510e+01 2.600e+03
 6.202e+01 6.309e+01 6.330e+01 6.334e+01 6.334e+01 6.334e+01 6.334e+01 6.330e+01 6.309e+01 6.202e+01 2.874e+03
 6.928e+01 7.034e+01 7.056e+01 7.060e+01 7.060e+01 7.060e+01 7.060e+01 7.056e+01 7.034e+01 6.928e+01 3.158e+03
 0.000e+00 0.000e+00 3.083e-18 3.331e-02 3.323e-02 3.323e-02 3.323e-02 3.083e-18 5.952e-11 0.000e+00 3.647e-10
 0.000e+00 0.000e+00 4.198e-02 7.635e-02 7.625e-02 7.625e-02 7.625e-02 4.198e-02 3.782e-08 0.000e+00 6.063e+00
 0.000e+00 0.000e+00 2.302e-01 2.654e-01 2.653e-01 2.653e-01 2.653e-01 2.302e-01 1.001e-07 0.000e+00 2.370e+01
 0.000e+00 4.195e-01 6.459e-01 6.819e-01 6.817e-01 6.817e-01 6.817e-01 6.459e-01 4.195e-01 0.000e+00 5.538e+01
 0.000e+00 1.124e+00 1.348e+00 1.384e+00 1.384e+00 1.384e+00 1.384e+00 1.348e+00 1.124e+00 0.000e+00 1.027e+02
 1.048e+00 2.154e+00 2.374e+00 2.411e+00 2.411e+00 2.411e+00 2.411e+00 2.374e+00 2.154e+00 1.048e+00 1.651e+02
 2.446e+00 3.535e+00 3.753e+00 3.791e+00 3.791e+00 3.791e+00 3.791e+00 3.753e+00 3.535e+00 2.446e+00 2.435e+02
 4.211e+00 5.286e+00 5.502e+00 5.540e+00 5.540e+00 5.540e+00 5.540e+00 5.502e+00 5.286e+00 4.211e+00 3.376e+02
 6.353e+00 7.415e+00 7.629e+00 7.667e+00 7.667e+00 7.667e+00 7.667e+00 7.629e+00 7.415e+00 6.353e+00 4.468e+02
 8.873e+00 9.923e+00 1.014e+01 1.017e+01 1.017e+01 1.017e+01 1.017e+01 1.014e+01 9.923e+00 8.873e+00 5.706e+02
 1.177e+01 1.281e+01 1.302e+01 1.306e+01 1.306e+01 1.306e+01 1.306e+01 1.302e+01 1.281e+01 1.177e+01 7.080e+02
 1.503e+01 1.606e+01 1.627e+01 1.631e+01 1.631e+01 1.631e+01 1.631e+01 1.627e+01 1.606e+01 1.503e+01 8.583e+02
 1.866e+01 1.968e+01 1.989e+01 1.993e+01 1.993e+01 1.993e+01 1.993e+01 1.989e+01 1.968e+01 1.866e+01 1.021e+03
 2.264e+01 2.365e+01 2.386e+01 2.390e+01 2.390e+01 2.390e+01 2.390e+01 2.386e+01 2.365e+01 2.264e+01 1.195e+03
 2.696e+01 2.796e+01 2.816e+01 2.820e+01 2.820e+01 2.820e+01 2.820e+01 2.816e+01 2.796e+01 2.696e+01 1.379e+03
 3.160e+01 3.260e+01 3.280e+01 3.284e+01 3.284e+01 3.284e+01 3.284e+01 3.280e+01 3.260e+01 3.160e+01 1.573e+03
 3.657e+01 3.756e+01 3.776e+01 3.780e+01 3.780e+01 3.780e+01 3.780e+01 3.776e+01 3.756e+01 3.657e+01 1.777e+03
 4.184e+01 4.282e+01 4.302e+01 4.306e+01 4.306e+01 4.306e+01 4.306e+01 4.302e+01 4.282e+01 4.184e+01 1.989e+03
 4.740e+01 4.838e+01 4.858e+01 4.862e+01 4.862e+01 4.862e+01 4.862e+01 4.858e+01 4.838e+01 4.740e+01 2.210e+03
 5.325e+01 5.422e+01 5.442e+01 5.446e+01 5.446e+01 5.446e+01 5.446e+01 5.442e+01 5.422e+01 5.325e+01 2.438e+03
 5.937e+01 6.033e+01 6.053e+01 6.057e+01 6.057e+01 6.057e+01 6.057e+01 6.053e+01 6.033e+01 5.937e+01 2.673e+03
 0.000e+00 0.000e+00 0.000e+00 3.566e-02 3.556e-02 3.556e-02 3.556e-02 0.000e+00 1.110e-10 0.000e+00 6.706e-10
 0.000e+00 0.000e+00 3.991e-02 7.671e-02 7.659e-02 7.659e-02 7.659e-02 3.991e-02 5.699e-08 0.000e+00 5.735e+00
 0.000e+00 0.000e+00 2.152e-01 2.529e-01 2.527e-01 2.527e-01 2.527e-01 2.152e-01 1.494e-07 0.000e+00 2.196e+01
 0.000e+00 3.845e-01 5.962e-01 6.346e-01 6.345e-01 6.345e-01 6.345e-01 5.962e-01 3.845e-01 0.000e+00 5.058e+01
 0.000e+00 1.022e+00 1.231e+00 1.270e+00 1.270e+00 1.270e+00 1.270e+00 1.231e+00 1.022e+00 0.000e+00 9.281e+01
 9.394e-01 1.945e+00 2.151e+00 2.191e+00 2.191e+00 2.191e+00 2.191e+00 2.151e+00 1.945e+00 9.394e-01 1.478e+02
 2.182e+00 3.173e+00 3.377e+00 3.417e+00 3.417e+00 3.417e+00 3.417e+00 3.377e+00 3.173e+00 2.182e+00 2.164e+02
 3.741e+00 4.718e+00 4.920e+00 4.960e+00 4.960e+00 4.960e+00 4.960e+00 4.920e+00 4.718e+00 3.741e+00 2.981e+02
 5.619e+00 6.584e+00 6.785e+00 6.826e+00 6.825e+00 6.825e+00 6.825e+00 6.785e+00 6.584e+00 5.619e+00 3.924e+02
 7.817e+00 8.772e+00 8.970e+00 9.012e+00 9.011e+00 9.011e+00 9.011e+00 8.970e+00 8.772e+00 7.817e+00 4.986e+02
 1.033e+01 1.127e+01 1.147e+01 1.151e+01 1.151e+01 1.151e+01 1.151e+01 1.147e+01 1.127e+01 1.033e+01 6.159e+02
 1.315e+01 1.409e+01 1.428e+01 1.432e+01 1.432e+01 1.432e+01 1.432e+01 1.428e+01 1.409e+01 1.315e+01 7.436e+02
 1.627e+01 1.720e+01 1.739e+01 1.744e+01 1.744e+01 1.744e+01 1.744e+01 1.739e+01 1.720e+01 1.627e+01 8.811e+02
 1.968e+01 2.060e+01 2.079e+01 2.084e+01 2.084e+01 2.084e+01 2.084e+01 2.079e+01 2.060e+01 1.968e+01 1.028e+03
 2.337e+01 2.428e+01 2.448e+01 2.452e+01 2.452e+01 2.452e+01 2.452e+01 2.448e+01 2.428e+01 2.337e+01 1.182e+03
 2.733e+01 2.824e+01 2.843e+01 2.847e+01 2.847e+01 2.847e+01 2.847e+01 2.843e+01 2.824e+01 2.733e+01 1.345e+03
 3.155e+01 3.245e+01 3.263e+01 3.268e+01 3.268e+01 3.268e+01 3.268e+01 3.263e+01 3.245e+01 3.155e+01 1.515e+03
 3.601e+01 3.690e+01 3.709e+01 3.713e+01 3.713e+01 3.713e+01 3.713e+01 3.709e+01 3.690e+01 3.601e+01 1.692e+03
 4.071e+01 4.160e+01 4.178e+01 4.183e+01 4.183e+01 4.183e+01 4.183e+01 4.178e+01 4.160e+01 4.071e+01 1.875e+03
 4.564e+01 4.652e+01 4.670e+01 4.675e+01 4.675e+01 4.675e+01 4.675e+01 4.670e+01 4.652e+01 4.564e+01 2.064e+03
 5.078e+01 5.165e+01 5.184e+01 5.188e+01 5.188e+01 5.188e+01 5.188e+01 5.184e+01 5.165e+01 5.078e+01 2.258e+03
 0.000e+00 0.000e+00 0.000e+00 3.819e-02 3.805e-02 3.805e-02 3.805e-02 0.000e+00 2.071e-10 0.000e+00 1.233e-09
 0.000e+00 0.000e+00 3.793e-02 7.733e-02 7.718e-02 7.718e-02 7.718e-02 3.793e-02 8.589e-08 0.000e+00 5.422e+00
 0.000e+00 0.000e+00 2.010e-01 2.414e-01 2.412e-01 2.412e-01 2.412e-01 2.010e-01 2.229e-07 0.000e+00 2.033e+01
 0.000e+00 3.520e-01 5.498e-01 5.910e-01 5.908e-01 5.908e-01 5.908e-01 5.498e-01 3.520e-01 0.000e+00 4.615e+01
 0.000e+00 9.288e-01 1.124e+00 1.166e+00 1.165e+00 1.165e+00 1.165e+00 1.124e+00 9.288e-01 0.000e+00 8.375e+01
 8.411e-01 1.754e+00 1.947e+00 1.989e+00 1.989e+00 1.989e+00 1.989e+00 1.947e+00 1.754e+00 8.411e-01 1.322e+02
 1.944e+00 2.844e+00 3.034e+00 3.077e+00 3.077e+00 3.077e+00 3.077e+00 3.034e+00 2.844e+00 1.944e+00 1.921e+02
 3.318e+00 4.205e+00 4.394e+00 4.437e+00 4.437e+00 4.437e+00 4.437e+00 4.394e+00 4.205e+00 3.318e+00 2.629e+02
 4.963e+00 5.839e+00 6.026e+00 6.070e+00 6.070e+00 6.070e+00 6.070e+00 6.026e+00 5.839e+00 4.963e+00 3.441e+02
 6.877e+00 7.743e+00 7.928e+00 7.973e+00 7.973e+00 7.973e+00 7.973e+00 7.928e+00 7.743e+00 6.877e+00 4.349e+02
 9.054e+00 9.911e+00 1.010e+01 1.014e+01 1.014e+01 1.014e+01 1.014e+01 1.010e+01 9.911e+00 9.054e+00 5.348e+02
 1.149e+01 1.234e+01 1.252e+01 1.256e+01 1.256e+01 1.256e+01 1.256e+01 1.252e+01 1.234e+01 1.149e+01 6.431e+02
 1.417e+01 1.501e+01 1.519e+01 1.524e+01 1.524e+01 1.524e+01 1.524e+01 1.519e+01 1.501e+01 1.417e+01 7.591e+02
 1.709e+01 1.792e+01 1.810e+01 1.815e+01 1.815e+01 1.815e+01 1.815e+01 1.810e+01 1.792e+01 1.709e+01 8.823e+02
 2.023e+01 2.106e+01 2.124e+01 2.128e+01 2.128e+01 2.128e+01 2.128e+01 2.124e+01 2.106e+01 2.023e+01 1.012e+03
 2.360e+01 2.442e+01 2.459e+01 2.464e+01 2.464e+01 2.464e+01 2.464e+01 2.459e+01 2.442e+01 2.360e+01 1.148e+03
 2.717e+01 2.798e+01 2.816e+01 2.821e+01 2.821e+01 2.821e+01 2.821e+01 2.816e+01 2.798e+01 2.717e+01 1.289e+03
 3.094e+01 3.175e+01 3.192e+01 3.197e+01 3.197e+01 3.197e+01 3.197e+01 3.192e+01 3.175e+01 3.094e+01 1.436e+03
 3.490e+01 3.570e+01 3.588e+01 3.592e+01 3.592e+01 3.592e+01 3.592e+01 3.588e+01 3.570e+01 3.490e+01 1.588e+03
 3.904e+01 3.984e+01 4.001e+01 4.006e+01 4.006e+01 4.006e+01 4.006e+01 4.001e+01 3.984e+01 3.904e+01 1.743e+03
 4.335e+01 4.414e+01 4.432e+01 4.436e+01 4.436e+01 4.436e+01 4.436e+01 4.432e+01 4.414e+01 4.335e+01 1.903e+03
 0.000e+00 0.000e+00 1.511e-18 4.089e-02 4.072e-02 4.072e-02 4.072e-02 1.511e-18 3.864e-10 0.000e+00 2.267e-09
 0.000e+00 0.000e+00 3.603e-02 7.821e-02 7.802e-02 7.802e-02 7.802e-02 3.603e-02 1.294e-07 0.000e+00 5.123e+00
 0.000e+00 0.000e+00 1.877e-01 2.309e-01 2.307e-01 2.307e-01 2.307e-01 1.877e-01 3.327e-07 0.000e+00 1.880e+01
 0.000e+00 3.220e-01 5.065e-01 5.506e-01 5.504e-01 5.504e-01 5.504e-01 5.065e-01 3.220e-01 0.000e+00 4.206e+01
 0.000e+00 8.428e-01 1.025e+00 1.070e+00 1.069e+00 1.069e+00 1.069e+00 1.025e+00 8.428e-01 0.000e+00 7.548e+01
 7.520e-01 1.581e+00 1.760e+00 1.806e+00 1.805e+00 1.805e+00 1.805e+00 1.760e+00 1.581e+00 7.520e-01 1.180e+02
 1.730e+00 2.546e+00 2.723e+00 2.770e+00 2.769e+00 2.769e+00 2.769e+00 2.723e+00 2.546e+00 1.730e+00 1.702e+02
 2.938e+00 3.743e+00 3.919e+00 3.965e+00 3.965e+00 3.965e+00 3.965e+00 3.919e+00 3.743e+00 2.938e+00 2.314e+02
 4.376e+00 5.171e+00 5.345e+00 5.392e+00 5.392e+00 5.392e+00 5.392e+00 5.345e+00 5.171e+00 4.376e+00 3.012e+02
 6.040e+00 6.825e+00 6.998e+00 7.045e+00 7.045e+00 7.045e+00 7.045e+00 6.998e+00 6.825e+00 6.040e+00 3.787e+02
 7.922e+00 8.699e+00 8.871e+00 8.919e+00 8.918e+00 8.918e+00 8.918e+00 8.871e+00 8.699e+00 7.922e+00 4.636e+02
 1.002e+01 1.079e+01 1.096e+01 1.100e+01 1.100e+01 1.100e+01 1.100e+01 1.096e+01 1.079e+01 1.002e+01 5.551e+02
 1.231e+01 1.308e+01 1.324e+01 1.329e+01 1.329e+01 1.329e+01 1.329e+01 1.324e+01 1.308e+01 1.231e+01 6.528e+02
 1.481e+01 1.556e+01 1.573e+01 1.578e+01 1.578e+01 1.578e+01 1.578e+01 1.573e+01 1.556e+01 1.481e+01 7.560e+02
 1.748e+01 1.823e+01 1.840e+01 1.845e+01 1.845e+01 1.845e+01 1.845e+01 1.840e+01 1.823e+01 1.748e+01 8.644e+02
 2.033e+01 2.108e+01 2.124e+01 2.129e+01 2.129e+01 2.129e+01 2.129e+01 2.124e+01 2.108e+01 2.033e+01 9.775e+02
 2.335e+01 2.409e+01 2.426e+01 2.431e+01 2.431e+01 2.431e+01 2.431e+01 2.426e+01 2.409e+01 2.335e+01 1.095e+03
 2.653e+01 2.726e+01 2.743e+01 2.748e+01 2.748e+01 2.748e+01 2.748e+01 2.743e+01 2.726e+01 2.653e+01 1.216e+03
 2.986e+01 3.059e+01 3.075e+01 3.080e+01 3.080e+01 3.080e+01 3.080e+01 3.075e+01 3.059e+01 2.986e+01 1.341e+03
 3.333e+01 3.405e+01 3.422e+01 3.427e+01 3.427e+01 3.427e+01 3.427e+01 3.422e+01 3.405e+01 3.333e+01 1.469e+03
 3.694e+01 3.766e+01 3.782e+01 3.787e+01 3.787e+01 3.787e+01 3.787e+01 3.782e+01 3.766e+01 3.694e+01 1.601e+03
 0.000e+00 0.000e+00 9.487e-20 4.378e-02 4.357e-02 4.357e-02 4.357e-02 9.487e-20 7.208e-10 0.000e+00 4.168e-09
 0.000e+00 0.000e+00 3.419e-02 7.937e-02 7.912e-02 7.912e-02 7.912e-02 3.419e-02 1.951e-07 0.000e+00 4.837e+00
 0.000e+00 0.000e+00 1.751e-01 2.214e-01 2.211e-01 2.211e-01 2.211e-01 1.751e-01 4.964e-07 0.000e+00 1.737e+01
 0.000e+00 2.942e-01 4.663e-01 5.135e-01 5.132e-01 5.132e-01 5.132e-01 4.663e-01 2.942e-01 0.000e+00 3.829e+01
 0.000e+00 7.637e-01 9.334e-01 9.814e-01 9.811e-01 9.811e-01 9.811e-01 9.334e-01 7.637e-01 0.000e+00 6.793e+01
 6.713e-01 1.422e+00 1.590e+00 1.638e+00 1.638e+00 1.638e+00 1.638e+00 1.590e+00 1.422e+00 6.713e-01 1.053e+02
 1.537e+00 2.276e+00 2.441e+00 2.491e+00 2.490e+00 2.490e+00 2.490e+00 2.441e+00 2.276e+00 1.537e+00 1.506e+02
 2.598e+00 3.327e+00 3.491e+00 3.541e+00 3.540e+00 3.540e+00 3.540e+00 3.491e+00 3.327e+00 2.598e+00 2.034e+02
 3.852e+00 4.572e+00 4.734e+00 4.785e+00 4.784e+00 4.784e+00 4.784e+00 4.734e+00 4.572e+00 3.852e+00 2.632e+02
 5.295e+00 6.006e+00 6.167e+00 6.218e+00 6.218e+00 6.218e+00 6.218e+00 6.167e+00 6.006e+00 5.295e+00 3.292e+02
 6.920e+00 7.623e+00 7.783e+00 7.835e+00 7.834e+00 7.834e+00 7.834e+00 7.783e+00 7.623e+00 6.920e+00 4.011e+02
 8.719e+00 9.415e+00 9.573e+00 9.625e+00 9.625e+00 9.625e+00 9.625e+00 9.573e+00 9.415e+00 8.719e+00 4.783e+02
 1.068e+01 1.137e+01 1.153e+01 1.158e+01 1.158e+01 1.158e+01 1.158e+01 1.153e+01 1.137e+01 1.068e+01 5.602e+02
 1.281e+01 1.349e+01 1.365e+01 1.370e+01 1.370e+01 1.370e+01 1.370e+01 1.365e+01 1.349e+01 1.281e+01 6.465e+02
 1.508e+01 1.575e+01 1.591e+01 1.596e+01 1.596e+01 1.596e+01 1.596e+01 1.591e+01 1.575e+01 1.508e+01 7.368e+02
 1.749e+01 1.816e+01 1.832e+01 1.837e+01 1.837e+01 1.837e+01 1.837e+01 1.832e+01 1.816e+01 1.749e+01 8.306e+02
 2.004e+01 2.070e+01 2.086e+01 2.091e+01 2.091e+01 2.091e+01 2.091e+01 2.086e+01 2.070e+01 2.004e+01 9.277e+02
 2.271e+01 2.337e+01 2.352e+01 2.358e+01 2.358e+01 2.358e+01 2.358e+01 2.352e+01 2.337e+01 2.271e+01 1.028e+03
 2.550e+01 2.616e+01 2.631e+01 2.636e+01 2.636e+01 2.636e+01 2.636e+01 2.631e+01 2.616e+01 2.550e+01 1.131e+03
 2.840e+01 2.906e+01 2.921e+01 2.926e+01 2.926e+01 2.926e+01 2.926e+01 2.921e+01 2.906e+01 2.840e+01 1.236e+03
 3.141e+01 3.206e+01 3.221e+01 3.227e+01 3.226e+01 3.226e+01 3.226e+01 3.221e+01 3.206e+01 3.141e+01 1.343e+03
 0.000e+00 0.000e+00 0.000e+00 4.688e-02 4.661e-02 4.661e-02 4.661e-02 0.000e+00 1.345e-09 0.000e+00 7.662e-09
 0.000e+00 0.000e+00 3.243e-02 8.081e-02 8.049e-02 8.049e-02 8.049e-02 3.243e-02 2.940e-07 0.000e+00 4.564e+00
 0.000e+00 0.000e+00 1.632e-01 2.127e-01 2.124e-01 2.124e-01 2.124e-01 1.632e-01 7.406e-07 0.000e+00 1.604e+01
 0.000e+00 2.684e-01 4.288e-01 4.794e-01 4.790e-01 4.790e-01 4.790e-01 4.288e-01 2.684e-01 0.000e+00 3.482e+01
 0.000e+00 6.912e-01 8.493e-01 9.007e-01 9.003e-01 9.003e-01 9.003e-01 8.493e-01 6.912e-01 0.000e+00 6.106e+01
 5.984e-01 1.278e+00 1.434e+00 1.486e+00 1.485e+00 1.485e+00 1.485e+00 1.434e+00 1.278e+00 5.984e-01 9.373e+01
 1.363e+00 2.032e+00 2.186e+00 2.239e+00 2.238e+00 2.238e+00 2.238e+00 2.186e+00 2.032e+00 1.363e+00 1.330e+02
 2.293e+00 2.952e+00 3.105e+00 3.159e+00 3.158e+00 3.158e+00 3.158e+00 3.105e+00 2.952e+00 2.293e+00 1.785e+02
 3.385e+00 4.036e+00 4.187e+00 4.242e+00 4.241e+00 4.241e+00 4.241e+00 4.187e+00 4.036e+00 3.385e+00 2.295e+02
 4.635e+00 5.278e+00 5.427e+00 5.482e+00 5.482e+00 5.482e+00 5.482e+00 5.427e+00 5.278e+00 4.635e+00 2.856e+02
 6.033e+00 6.669e+00 6.818e+00 6.873e+00 6.873e+00 6.873e+00 6.873e+00 6.818e+00 6.669e+00 6.033e+00 3.464e+02
 7.575e+00 8.204e+00 8.352e+00 8.407e+00 8.407e+00 8.407e+00 8.407e+00 8.352e+00 8.204e+00 7.575e+00 4.112e+02
 9.251e+00 9.874e+00 1.002e+01 1.008e+01 1.008e+01 1.008e+01 1.008e+01 1.002e+01 9.874e+00 9.251e+00 4.798e+02
 1.105e+01 1.167e+01 1.182e+01 1.187e+01 1.187e+01 1.187e+01 1.187e+01 1.182e+01 1.167e+01 1.105e+01 5.517e+02
 1.298e+01 1.359e+01 1.373e+01 1.379e+01 1.379e+01 1.379e+01 1.379e+01 1.373e+01 1.359e+01 1.298e+01 6.266e+02
 1.501e+01 1.562e+01 1.577e+01 1.582e+01 1.582e+01 1.582e+01 1.582e+01 1.577e+01 1.562e+01 1.501e+01 7.042e+02
 1.716e+01 1.776e+01 1.790e+01 1.796e+01 1.796e+01 1.796e+01 1.796e+01 1.790e+01 1.776e+01 1.716e+01 7.843e+02
 1.940e+01 1.999e+01 2.014e+01 2.019e+01 2.019e+01 2.019e+01 2.019e+01 2.014e+01 1.999e+01 1.940e+01 8.665e+02
 2.173e+01 2.232e+01 2.247e+01 2.252e+01 2.252e+01 2.252e+01 2.252e+01 2.247e+01 2.232e+01 2.173e+01 9.507e+02
 2.415e+01 2.474e+01 2.488e+01 2.494e+01 2.494e+01 2.494e+01 2.494e+01 2.488e+01 2.474e+01 2.415e+01 1.037e+03
 2.665e+01 2.724e+01 2.738e+01 2.744e+01 2.744e+01 2.744e+01 2.744e+01 2.738e+01 2.724e+01 2.665e+01 1.124e+03
 0.000e+00 0.000e+00 0.000e+00 5.021e-02 4.986e-02 4.986e-02 4.986e-02 0.000e+00 2.508e-09 0.000e+00 1.408e-08
 0.000e+00 0.000e+00 3.074e-02 8.255e-02 8.215e-02 8.215e-02 8.215e-02 3.074e-02 4.433e-07 0.000e+00 4.303e+00
 0.000e+00 0.000e+00 1.520e-01 2.050e-01 2.046e-01 2.046e-01 2.046e-01 1.520e-01 1.105e-06 0.000e+00 1.479e+01
 0.000e+00 2.446e-01 3.939e-01 4.481e-01 4.476e-01 4.476e-01 4.476e-01 3.939e-01 2.446e-01 0.000e+00 3.162e+01
 0.000e+00 6.247e-01 7.719e-01 8.270e-01 8.264e-01 8.264e-01 8.264e-01 7.719e-01 6.247e-01 0.000e+00 5.480e+01
 5.325e-01 1.146e+00 1.292e+00 1.347e+00 1.347e+00 1.347e+00 1.347e+00 1.292e+00 1.146e+00 5.325e-01 8.333e+01
 1.207e+00 1.811e+00 1.954e+00 2.011e+00 2.010e+00 2.010e+00 2.010e+00 1.954e+00 1.811e+00 1.207e+00 1.173e+02
 2.020e+00 2.616e+00 2.758e+00 2.815e+00 2.815e+00 2.815e+00 2.815e+00 2.758e+00 2.616e+00 2.020e+00 1.563e+02
 2.970e+00 3.557e+00 3.698e+00 3.756e+00 3.755e+00 3.755e+00 3.755e+00 3.698e+00 3.557e+00 2.970e+00 1.998e+02
 4.049e+00 4.629e+00 4.769e+00 4.827e+00 4.827e+00 4.827e+00 4.827e+00 4.769e+00 4.629e+00 4.049e+00 2.473e+02
 5.250e+00 5.825e+00 5.963e+00 6.022e+00 6.021e+00 6.021e+00 6.021e+00 5.963e+00 5.825e+00 5.250e+00 2.985e+02
 6.568e+00 7.136e+00 7.274e+00 7.333e+00 7.332e+00 7.332e+00 7.332e+00 7.274e+00 7.136e+00 6.568e+00 3.528e+02
